date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2025-03-08,1741435200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,GamerLegion,PaiN Gaming,1,2,PaiN Gaming,1,Nuke,7,13,2,5,7,6,PaiN Gaming,False
2025-03-08,1741435200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,GamerLegion,PaiN Gaming,1,2,PaiN Gaming,2,Inferno,16,13,9,7,7,6,GamerLegion,True
2025-03-08,1741435200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,GamerLegion,PaiN Gaming,1,2,PaiN Gaming,3,Mirage,2,13,0,2,10,3,PaiN Gaming,False
2025-03-08,1741426200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Natus Vincere,TYLOO,2,1,Natus Vincere,1,Inferno,10,13,7,3,9,4,TYLOO,False
2025-03-08,1741426200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Natus Vincere,TYLOO,2,1,Natus Vincere,2,Mirage,13,5,9,4,2,3,Natus Vincere,False
2025-03-08,1741426200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Natus Vincere,TYLOO,2,1,Natus Vincere,3,Ancient,13,5,4,9,3,2,Natus Vincere,False
2025-03-08,1741426200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Eternal Fire,MIBR,2,0,Eternal Fire,1,Mirage,13,3,4,9,3,0,Eternal Fire,False
2025-03-08,1741426200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Eternal Fire,MIBR,2,0,Eternal Fire,2,Inferno,13,8,10,3,6,2,Eternal Fire,False
2025-03-07,1741371900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Falcons,Team Liquid,2,1,Team Falcons,1,Inferno,16,14,9,7,8,6,Team Falcons,True
2025-03-07,1741371900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Falcons,Team Liquid,2,1,Team Falcons,2,Dust II,9,13,4,5,5,8,Team Liquid,False
2025-03-07,1741371900,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Falcons,Team Liquid,2,1,Team Falcons,3,Ancient,16,13,5,11,4,9,Team Falcons,True
2025-03-07,1741367700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,G2 Esports,PaiN Gaming,2,0,G2 Esports,1,Nuke,13,5,6,7,5,0,G2 Esports,False
2025-03-07,1741367700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,G2 Esports,PaiN Gaming,2,0,G2 Esports,2,Inferno,13,8,9,4,5,3,G2 Esports,False
2025-03-07,1741358700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,MOUZ,FURIA,2,1,MOUZ,1,Train,13,9,8,5,7,2,MOUZ,False
2025-03-07,1741358700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,MOUZ,FURIA,2,1,MOUZ,2,Inferno,13,16,8,5,10,6,FURIA,True
2025-03-07,1741358700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,MOUZ,FURIA,2,1,MOUZ,3,Nuke,13,11,7,6,6,5,MOUZ,False
2025-03-07,1741357800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Natus Vincere,SAW,1,2,SAW,1,Inferno,13,3,3,10,2,1,Natus Vincere,False
2025-03-07,1741357800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Natus Vincere,SAW,1,2,SAW,2,Nuke,9,13,6,3,7,6,SAW,False
2025-03-07,1741357800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Natus Vincere,SAW,1,2,SAW,3,Ancient,4,13,4,0,5,8,SAW,False
2025-03-07,1741350600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Eternal Fire,3DMAX,0,2,3DMAX,1,Inferno,10,13,3,7,5,8,3DMAX,False
2025-03-07,1741350600,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Eternal Fire,3DMAX,0,2,3DMAX,2,Anubis,10,13,6,4,8,5,3DMAX,False
2025-03-07,1741348800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,The MongolZ,GamerLegion,2,0,The MongolZ,1,Inferno,13,9,6,7,5,4,The MongolZ,False
2025-03-07,1741348800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,The MongolZ,GamerLegion,2,0,The MongolZ,2,Mirage,16,14,6,10,5,9,The MongolZ,True
2025-03-07,1741340400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Spirit,TYLOO,2,0,Team Spirit,1,Anubis,13,11,8,5,7,4,Team Spirit,False
2025-03-07,1741340400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Spirit,TYLOO,2,0,Team Spirit,2,Nuke,13,6,7,6,1,5,Team Spirit,False
2025-03-07,1741339800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Vitality,MIBR,2,1,Team Vitality,1,Anubis,7,13,6,1,7,6,MIBR,False
2025-03-07,1741339800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Vitality,MIBR,2,1,Team Vitality,2,Inferno,13,3,9,4,0,3,Team Vitality,False
2025-03-07,1741339800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Team Vitality,MIBR,2,1,Team Vitality,3,Train,13,8,7,6,6,2,Team Vitality,False
2025-03-05,1741204200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,FURIA,M80,2,1,FURIA,1,Mirage,13,6,6,7,5,1,FURIA,False
2025-03-05,1741204200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,FURIA,M80,2,1,FURIA,2,Dust II,4,13,3,1,4,9,M80,False
2025-03-05,1741204200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,FURIA,M80,2,1,FURIA,3,Anubis,13,5,5,8,4,1,FURIA,False
2025-03-05,1741192200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,PaiN Gaming,Nemiga Gaming,2,1,PaiN Gaming,1,Train,7,13,4,3,9,4,Nemiga Gaming,False
2025-03-05,1741192200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,PaiN Gaming,Nemiga Gaming,2,1,PaiN Gaming,2,Mirage,13,9,8,5,5,4,PaiN Gaming,False
2025-03-05,1741192200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,PaiN Gaming,Nemiga Gaming,2,1,PaiN Gaming,3,Dust II,13,11,7,6,6,5,PaiN Gaming,False
2025-03-05,1741177800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,FlyQuest,TYLOO,1,2,TYLOO,1,Ancient,16,12,11,5,8,4,FlyQuest,True
2025-03-05,1741177800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,FlyQuest,TYLOO,1,2,TYLOO,2,Anubis,8,13,7,1,11,2,TYLOO,False
2025-03-05,1741177800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 5 Matches,Bo3,FlyQuest,TYLOO,1,2,TYLOO,3,Inferno,11,13,4,7,5,8,TYLOO,False
2025-03-04,1741116300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,FURIA,NRG,2,1,FURIA,1,Train,13,11,10,3,9,2,FURIA,False
2025-03-04,1741116300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,FURIA,NRG,2,1,FURIA,2,Dust II,10,13,8,2,9,4,NRG,False
2025-03-04,1741116300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,FURIA,NRG,2,1,FURIA,3,Mirage,13,11,8,5,7,4,FURIA,False
2025-03-04,1741109400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,3DMAX,M80,2,0,3DMAX,1,Anubis,13,7,9,4,4,3,3DMAX,False
2025-03-04,1741109400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,3DMAX,M80,2,0,3DMAX,2,Train,13,5,9,4,2,3,3DMAX,False
2025-03-04,1741103700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,PaiN Gaming,Lynn Vision Gaming,2,1,PaiN Gaming,1,Dust II,1,13,0,1,11,2,Lynn Vision Gaming,False
2025-03-04,1741103700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,PaiN Gaming,Lynn Vision Gaming,2,1,PaiN Gaming,2,Nuke,13,5,8,5,1,4,PaiN Gaming,False
2025-03-04,1741103700,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,PaiN Gaming,Lynn Vision Gaming,2,1,PaiN Gaming,3,Anubis,19,17,9,10,8,9,PaiN Gaming,True
2025-03-04,1741100400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,Eternal Fire,FlyQuest,2,0,Eternal Fire,1,Inferno,13,3,2,11,1,2,Eternal Fire,False
2025-03-04,1741100400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,Eternal Fire,FlyQuest,2,0,Eternal Fire,2,Nuke,13,5,9,4,2,3,Eternal Fire,False
2025-03-04,1741091400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,MIBR,TYLOO,2,0,MIBR,1,Inferno,13,10,7,6,6,4,MIBR,False
2025-03-04,1741091400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 High Matches,Bo3,MIBR,TYLOO,2,0,MIBR,2,Anubis,13,7,7,6,6,1,MIBR,False
2025-03-04,1741091400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,HEROIC,Nemiga Gaming,1,2,Nemiga Gaming,1,Dust II,14,16,9,5,10,6,Nemiga Gaming,True
2025-03-04,1741091400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,HEROIC,Nemiga Gaming,1,2,Nemiga Gaming,2,Mirage,13,6,8,5,2,4,HEROIC,False
2025-03-04,1741091400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 4 Low Matches,Bo3,HEROIC,Nemiga Gaming,1,2,Nemiga Gaming,3,Train,11,13,6,5,7,6,Nemiga Gaming,False
2025-03-03,1741023300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,FlyQuest,PaiN Gaming,2,1,FlyQuest,1,Anubis,13,5,4,9,3,2,FlyQuest,False
2025-03-03,1741023300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,FlyQuest,PaiN Gaming,2,1,FlyQuest,2,Nuke,5,13,0,5,7,6,PaiN Gaming,False
2025-03-03,1741023300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,FlyQuest,PaiN Gaming,2,1,FlyQuest,3,Inferno,16,13,9,7,7,6,FlyQuest,True
2025-03-03,1741023000,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Eternal Fire,NRG,2,0,Eternal Fire,1,Mirage,13,8,8,5,7,1,Eternal Fire,False
2025-03-03,1741023000,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,Eternal Fire,NRG,2,0,Eternal Fire,2,Nuke,13,5,8,5,1,4,Eternal Fire,False
2025-03-03,1741015200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,FURIA,MIBR,0,2,MIBR,1,Anubis,10,13,8,2,9,4,MIBR,False
2025-03-03,1741015200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,FURIA,MIBR,0,2,MIBR,2,Nuke,9,13,5,4,6,7,MIBR,False
2025-03-03,1741012200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,M80,SAW,1,2,SAW,1,Inferno,3,13,1,2,10,3,SAW,False
2025-03-03,1741012200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,M80,SAW,1,2,SAW,2,Ancient,13,9,7,6,4,5,M80,False
2025-03-03,1741012200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,M80,SAW,1,2,SAW,3,Dust II,10,13,6,4,7,6,SAW,False
2025-03-03,1741003800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,GamerLegion,TYLOO,2,1,GamerLegion,1,Mirage,13,7,5,8,4,3,GamerLegion,False
2025-03-03,1741003800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,GamerLegion,TYLOO,2,1,GamerLegion,2,Nuke,5,13,5,0,6,7,TYLOO,False
2025-03-03,1741003800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 High Matches,Bo3,GamerLegion,TYLOO,2,1,GamerLegion,3,Inferno,13,11,8,5,7,4,GamerLegion,False
2025-03-03,1741003200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,Nemiga Gaming,Mindfreak (Australian team),2,0,Nemiga Gaming,1,Anubis,13,4,8,5,0,4,Nemiga Gaming,False
2025-03-03,1741003200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,Nemiga Gaming,Mindfreak (Australian team),2,0,Nemiga Gaming,2,Dust II,13,11,6,7,5,6,Nemiga Gaming,False
2025-03-03,1740994200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,HEROIC,3DMAX,0,2,3DMAX,1,Nuke,5,13,2,3,3,10,3DMAX,False
2025-03-03,1740994200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Mid Matches,Bo3,HEROIC,3DMAX,0,2,3DMAX,2,Train,20,22,13,7,14,8,3DMAX,True
2025-03-03,1740994200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,Lynn Vision Gaming,Housebets,2,0,Lynn Vision Gaming,1,Inferno,13,3,3,10,2,1,Lynn Vision Gaming,False
2025-03-03,1740994200,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 3 Low Matches,Bo3,Lynn Vision Gaming,Housebets,2,0,Lynn Vision Gaming,2,Dust II,13,3,10,3,1,2,Lynn Vision Gaming,False
2025-03-02,1740937800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,PaiN Gaming,M80,0,2,M80,1,Anubis,7,13,5,2,6,7,M80,False
2025-03-02,1740937800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,PaiN Gaming,M80,0,2,M80,2,Mirage,5,13,3,2,4,9,M80,False
2025-03-02,1740934800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,GamerLegion,MIBR,2,0,GamerLegion,1,Ancient,13,6,5,8,4,2,GamerLegion,False
2025-03-02,1740934800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,GamerLegion,MIBR,2,0,GamerLegion,2,Inferno,13,10,5,8,3,7,GamerLegion,False
2025-03-02,1740925800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,FURIA,SAW,1,2,SAW,1,Anubis,11,13,6,5,7,6,SAW,False
2025-03-02,1740925800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,FURIA,SAW,1,2,SAW,2,Dust II,13,3,4,9,3,0,FURIA,False
2025-03-02,1740925800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,FURIA,SAW,1,2,SAW,3,Inferno,9,13,4,5,5,8,SAW,False
2025-03-02,1740925800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Nemiga Gaming,NRG,0,2,NRG,1,Train,11,13,4,7,5,8,NRG,False
2025-03-02,1740925800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,Nemiga Gaming,NRG,0,2,NRG,2,Anubis,7,13,4,3,9,4,NRG,False
2025-03-02,1740916800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,Eternal Fire,TYLOO,0,2,TYLOO,1,Inferno,13,16,3,10,4,12,TYLOO,True
2025-03-02,1740916800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 High Matches,Bo3,Eternal Fire,TYLOO,0,2,TYLOO,2,Anubis,8,13,4,4,8,5,TYLOO,False
2025-03-02,1740916800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,HEROIC,Housebets,2,0,HEROIC,1,Dust II,13,3,3,10,2,1,HEROIC,False
2025-03-02,1740916800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,HEROIC,Housebets,2,0,HEROIC,2,Mirage,13,3,9,4,0,3,HEROIC,False
2025-03-02,1740907800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,FlyQuest,Lynn Vision Gaming,2,0,FlyQuest,1,Dust II,13,10,9,4,8,2,FlyQuest,False
2025-03-02,1740907800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,FlyQuest,Lynn Vision Gaming,2,0,FlyQuest,2,Anubis,13,2,3,10,2,0,FlyQuest,False
2025-03-02,1740907800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,3DMAX,Mindfreak (Australian team),2,0,3DMAX,1,Nuke,13,6,5,8,4,2,3DMAX,False
2025-03-02,1740907800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 2 Low Matches,Bo3,3DMAX,Mindfreak (Australian team),2,0,3DMAX,2,Train,13,5,8,5,1,4,3DMAX,False
2025-03-01,1740851100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,PaiN Gaming,Housebets,2,0,PaiN Gaming,1,Dust II,13,5,2,11,1,4,PaiN Gaming,False
2025-03-01,1740851100,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,PaiN Gaming,Housebets,2,0,PaiN Gaming,2,Nuke,13,5,7,6,0,5,PaiN Gaming,False
2025-03-01,1740849300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,GamerLegion,NRG,2,1,GamerLegion,1,Train,5,13,3,2,10,3,NRG,False
2025-03-01,1740849300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,GamerLegion,NRG,2,1,GamerLegion,2,Inferno,13,9,5,8,2,7,GamerLegion,False
2025-03-01,1740849300,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,GamerLegion,NRG,2,1,GamerLegion,3,Mirage,13,10,9,4,7,3,GamerLegion,False
2025-03-01,1740841800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,FURIA,Lynn Vision Gaming,2,0,FURIA,1,Anubis,13,7,10,3,5,2,FURIA,False
2025-03-01,1740841800,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,FURIA,Lynn Vision Gaming,2,0,FURIA,2,Nuke,13,8,7,6,3,5,FURIA,False
2025-03-01,1740839400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,MIBR,Nemiga Gaming,2,1,MIBR,1,Anubis,13,7,8,5,3,4,MIBR,False
2025-03-01,1740839400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,MIBR,Nemiga Gaming,2,1,MIBR,2,Inferno,6,13,1,5,7,6,Nemiga Gaming,False
2025-03-01,1740839400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,MIBR,Nemiga Gaming,2,1,MIBR,3,Mirage,13,8,9,4,5,3,MIBR,False
2025-03-01,1740830400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,HEROIC,SAW,1,2,SAW,1,Dust II,13,9,5,8,4,5,HEROIC,False
2025-03-01,1740830400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,HEROIC,SAW,1,2,SAW,2,Train,6,13,6,0,7,6,SAW,False
2025-03-01,1740830400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,HEROIC,SAW,1,2,SAW,3,Ancient,10,13,6,4,7,6,SAW,False
2025-03-01,1740830400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,3DMAX,TYLOO,0,2,TYLOO,1,Ancient,10,13,5,5,7,6,TYLOO,False
2025-03-01,1740830400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,3DMAX,TYLOO,0,2,TYLOO,2,Inferno,5,13,4,1,5,8,TYLOO,False
2025-03-01,1740821400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Eternal Fire,Mindfreak (Australian team),2,0,Eternal Fire,1,Nuke,13,4,5,8,4,0,Eternal Fire,False
2025-03-01,1740821400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,Eternal Fire,Mindfreak (Australian team),2,0,Eternal Fire,2,Anubis,13,11,6,7,5,6,Eternal Fire,False
2025-03-01,1740821400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,M80,FlyQuest,2,0,M80,1,Ancient,13,11,7,6,6,5,M80,False
2025-03-01,1740821400,ESL/Pro League/Season 21,ESL/Pro_League/Season_21,S,Round 1 Matches,Bo3,M80,FlyQuest,2,0,M80,2,Dust II,13,8,2,11,1,7,M80,False
2025-02-23,1740333000,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo5,Team Falcons,MOUZ,1,3,MOUZ,1,Dust II,6,13,4,2,5,8,MOUZ,False
2025-02-23,1740333000,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo5,Team Falcons,MOUZ,1,3,MOUZ,2,Mirage,13,4,3,10,2,2,Team Falcons,False
2025-02-23,1740333000,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo5,Team Falcons,MOUZ,1,3,MOUZ,3,Nuke,11,13,3,8,4,9,MOUZ,False
2025-02-23,1740333000,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo5,Team Falcons,MOUZ,1,3,MOUZ,4,Ancient,9,13,4,5,7,6,MOUZ,False
2025-02-23,1740315600,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,Astralis,1,2,Astralis,1,Mirage,28,24,14,14,13,11,FaZe Clan,True
2025-02-23,1740315600,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,Astralis,1,2,Astralis,2,Inferno,8,13,5,3,9,4,Astralis,False
2025-02-23,1740315600,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,Astralis,1,2,Astralis,3,Ancient,9,13,6,3,7,6,Astralis,False
2025-02-22,1740250800,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,Team Falcons,0,2,Team Falcons,1,Dust II,11,13,6,5,7,6,Team Falcons,False
2025-02-22,1740250800,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,Team Falcons,0,2,Team Falcons,2,Ancient,6,13,4,2,5,8,Team Falcons,False
2025-02-22,1740236400,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,Astralis,2,1,MOUZ,1,Inferno,16,14,9,7,8,6,MOUZ,True
2025-02-22,1740236400,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,Astralis,2,1,MOUZ,2,Nuke,8,13,6,2,7,6,Astralis,False
2025-02-22,1740236400,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,MOUZ,Astralis,2,1,MOUZ,3,Ancient,13,5,6,7,5,0,MOUZ,False
2025-02-21,1740159600,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,SAW,2,0,FaZe Clan,1,Ancient,13,4,5,8,4,0,FaZe Clan,False
2025-02-21,1740159600,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,FaZe Clan,SAW,2,0,FaZe Clan,2,Nuke,13,9,6,7,5,4,FaZe Clan,False
2025-02-21,1740146100,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,Eternal Fire,Team Falcons,1,2,Team Falcons,1,Train,11,13,4,7,5,8,Team Falcons,False
2025-02-21,1740146100,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,Eternal Fire,Team Falcons,1,2,Team Falcons,2,Dust II,13,6,6,7,5,1,Eternal Fire,False
2025-02-21,1740146100,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,Eternal Fire,Team Falcons,1,2,Team Falcons,3,Nuke,8,13,5,3,6,7,Team Falcons,False
2025-02-21,1740135000,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,Astralis,The MongolZ,2,0,Astralis,1,Mirage,13,8,6,7,5,3,Astralis,False
2025-02-21,1740135000,PGL/2025/Cluj-Napoca,PGL/2025/Cluj-Napoca,S,Playoffs,Bo3,Astralis,The MongolZ,2,0,Astralis,2,Inferno,16,12,7,9,6,6,Astralis,True
