tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Team Pigeons,4,wieenN-,Georgia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Team Pigeons,5,vicu,Poland,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,hindsight,1,Ann4,Latvia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,hindsight,2,Madam,Lithuania,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,hindsight,3,mikeri,Latvia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,hindsight,4,pullox,Norway,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,hindsight,5,Kaoday,France,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Let Her Cook,1,Joanana,Bulgaria,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Let Her Cook,2,spike,Germany,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Let Her Cook,3,pauliiee,Israel,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Let Her Cook,4,JennyR,Spain,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Let Her Cook,5,vilga,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Peekaboo,1,Hikomi,Poland,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Peekaboo,2,LETi,Poland,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Peekaboo,3,julih,Brazil,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Peekaboo,4,Nem1za,Russia,False
JB Pro League Female Season 1: Open Qualifier #1,JB_Pro_League/Female/Season_1/Qualifier/1,Peekaboo,5,Zana,Portugal,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,BESTIA Academy,1,Lekzi,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,BESTIA Academy,2,agt,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,BESTIA Academy,3,k1not1,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,BESTIA Academy,4,Jotag3,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,BESTIA Academy,5,zuzu,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Metanoia,1,coxinha,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Metanoia,2,GdA,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Metanoia,3,spy,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Metanoia,4,TerraN,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Metanoia,5,palensckii,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,4M,1,rkzin,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,4M,2,rmnzin,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,4M,3,bielzyy,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,4M,4,knn,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,4M,5,linguada,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Alzon,1,balencyy,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Alzon,2,Luk1nha,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Alzon,3,yeda,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Alzon,4,Ianzin,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Alzon,5,wallz1k,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Alzon,C,Mr.2,Brazil,True
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Vexa E-Sports,1,hug1,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Vexa E-Sports,2,ryuzen,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Vexa E-Sports,3,nolkz,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Vexa E-Sports,4,zock9,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Vexa E-Sports,5,neozix,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Vexa E-Sports,C,Flasky,Brazil,True
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,9z Team,1,max,Uruguay,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,9z Team,2,HUASOPEEK,Chile,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,9z Team,3,luchov,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,9z Team,4,meyern,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,9z Team,5,dgt,Uruguay,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,9z Team,C,BIT,Brazil,True
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Oruga,1,deco,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Oruga,2,atarax1a,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Oruga,3,FraGuTy,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Oruga,4,Hezz,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Oruga,5,dott1,Argentina,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Oruga,C,ninro,Argentina,True
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Guará eSports,1,fnb,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Guará eSports,2,neskk,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Guará eSports,3,paqueta,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Guará eSports,4,alwayz,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Guará eSports,5,Tineu,Brazil,False
CCT Season 3 South American Series #8: Open Qualifier,CCT/Season_3/South_America/Series_8/Qualifier,Guará eSports,C,SandrauM,Brazil,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,AaB esport,1,qx,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,AaB esport,2,bekker,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,AaB esport,3,Mol011,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,AaB esport,4,Maze,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,AaB esport,5,n1Xen,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,AaB esport,C,Money,Denmark,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Aimclub,1,Ed1m,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Aimclub,2,zewts,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Aimclub,3,RoberttMP,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Aimclub,4,ERSIN,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Aimclub,5,ra1n,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Aimclub,C,Danielovski,Romania,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Hemmaplan,1,BENDJI,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Hemmaplan,2,Dumas,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Hemmaplan,3,hAmsi,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Hemmaplan,4,neyney,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Hemmaplan,5,Dund3r,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Hemmaplan,C,Mixann,Sweden,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,HEROIC Academy,1,St0m4k,Ukraine,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,HEROIC Academy,2,Yoghi,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,HEROIC Academy,3,HOLY,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,HEROIC Academy,4,Hrdina,Slovakia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,HEROIC Academy,5,Muciek,Poland,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,HEROIC Academy,C,doto,Finland,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Infinite Gaming,1,mhN1,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Infinite Gaming,2,LkS,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Infinite Gaming,3,welnic,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Infinite Gaming,4,RQBY,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Infinite Gaming,5,adeX,Romania,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Infinite Gaming,C,Tionix,Germany,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Johnny Speeds,1,draken,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Johnny Speeds,2,Sapec,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Johnny Speeds,3,Lekr0,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Johnny Speeds,4,HEAP,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Johnny Speeds,5,jocab,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Johnny Speeds,C,friberg,Sweden,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,megoshort,1,Twinkey,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,megoshort,2,titulus,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,megoshort,3,robiin,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,megoshort,4,mogv,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,megoshort,5,nawwk,Sweden,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Prestige Esport,1,Mizi,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Prestige Esport,2,Folke,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Prestige Esport,3,Few,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Prestige Esport,4,HS,Estonia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Prestige Esport,5,fejtZ,Estonia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Prestige Esport,C,tenzki,Denmark,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Sashi Esport,1,Cabbi,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Sashi Esport,2,Zyphon,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Sashi Esport,3,Beccie,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Sashi Esport,4,MistR,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Sashi Esport,5,acoR,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Sashi Esport,C,HUNDEN,Denmark,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,SemperFi Esports,1,SaVage,Australia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,SemperFi Esports,2,keen,Latvia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,SemperFi Esports,3,shadiy,Latvia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,SemperFi Esports,4,HaZR,Australia,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,SemperFi Esports,5,ADDICT,New Zealand,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,SemperFi Esports,C,BenTheLegend,Australia,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Tricked Esport,1,Leakz,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Tricked Esport,2,salazar,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Tricked Esport,3,NickyB,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Tricked Esport,4,IceBerg,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Tricked Esport,5,Boye,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,Tricked Esport,C,Rejin,Denmark,True
PLAYR Masters Season 1,PLAYR_Masters/Season_1,WOPA Esport,1,Zanto,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,WOPA Esport,2,thamlike,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,WOPA Esport,3,Patti,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,WOPA Esport,4,kwezz,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,WOPA Esport,5,SinK,Denmark,False
PLAYR Masters Season 1,PLAYR_Masters/Season_1,WOPA Esport,C,Dengzoe,Denmark,True
Premier League Season 1,Premier_League/Season_1,8Sins,1,frazehh,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,8Sins,2,Tadpole,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,8Sins,3,Prime,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,8Sins,4,dobbo,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,8Sins,5,TorNEX,Denmark,False
Premier League Season 1,Premier_League/Season_1,Aurora Young Blud,1,r1pa4,Russia,False
Premier League Season 1,Premier_League/Season_1,Aurora Young Blud,2,meetyoxanaji,Russia,False
Premier League Season 1,Premier_League/Season_1,Aurora Young Blud,3,k1nco,Russia,False
Premier League Season 1,Premier_League/Season_1,Aurora Young Blud,4,starmie,Russia,False
Premier League Season 1,Premier_League/Season_1,Aurora Young Blud,5,redzed,Russia,False
Premier League Season 1,Premier_League/Season_1,Aurora Young Blud,C,modjoo,Russia,True
Premier League Season 1,Premier_League/Season_1,ChickenBurger,1,ritchiEE,Belgium,False
Premier League Season 1,Premier_League/Season_1,ChickenBurger,2,n0tice,Poland,False
Premier League Season 1,Premier_League/Season_1,ChickenBurger,3,fleav,Hungary,False
Premier League Season 1,Premier_League/Season_1,ChickenBurger,4,wonsz,Poland,False
Premier League Season 1,Premier_League/Season_1,ChickenBurger,5,DreaM,Hungary,False
Premier League Season 1,Premier_League/Season_1,ENJOY,1,reyoz,Russia,False
Premier League Season 1,Premier_League/Season_1,ENJOY,2,zazzer,Russia,False
Premier League Season 1,Premier_League/Season_1,ENJOY,3,roxesz,Russia,False
Premier League Season 1,Premier_League/Season_1,ENJOY,4,nbl,Russia,False
Premier League Season 1,Premier_League/Season_1,ENJOY,5,sh1geo,Russia,False
Premier League Season 1,Premier_League/Season_1,ENJOY,C,spiker,Russia,True
Premier League Season 1,Premier_League/Season_1,INFURITY Gaming,1,sirius,Norway,False
Premier League Season 1,Premier_League/Season_1,INFURITY Gaming,2,rinji,Ukraine,False
Premier League Season 1,Premier_League/Season_1,INFURITY Gaming,3,oontoma,Finland,False
Premier League Season 1,Premier_League/Season_1,INFURITY Gaming,4,shyyne,Norway,False
Premier League Season 1,Premier_League/Season_1,INFURITY Gaming,5,zyme,Norway,False
Premier League Season 1,Premier_League/Season_1,INFURITY Gaming,C,sapienza,Norway,True
Premier League Season 1,Premier_League/Season_1,VP.Prodigy,1,TriBorgg1,Russia,False
Premier League Season 1,Premier_League/Season_1,VP.Prodigy,2,AquaRS,Russia,False
Premier League Season 1,Premier_League/Season_1,VP.Prodigy,3,F0R3VER,Kazakhstan,False
Premier League Season 1,Premier_League/Season_1,VP.Prodigy,4,lasfas,Russia,False
Premier League Season 1,Premier_League/Season_1,VP.Prodigy,5,rokilan,Russia,False
Premier League Season 1,Premier_League/Season_1,WASHINGTON,1,arTisT,Ireland,False
Premier League Season 1,Premier_League/Season_1,WASHINGTON,2,Extinct,Ireland,False
Premier League Season 1,Premier_League/Season_1,WASHINGTON,3,Vacancy,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,WASHINGTON,4,bevve,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,WASHINGTON,5,Girafffe,United Kingdom,False
Premier League Season 1,Premier_League/Season_1,WATERMEL0N,1,SEXYVOVA,Russia,False
Premier League Season 1,Premier_League/Season_1,WATERMEL0N,2,gleb86rus,Russia,False
Premier League Season 1,Premier_League/Season_1,WATERMEL0N,3,LAKSHERi,Russia,False
Premier League Season 1,Premier_League/Season_1,WATERMEL0N,4,NeoLife,Russia,False
Premier League Season 1,Premier_League/Season_1,WATERMEL0N,5,Due1yant,Russia,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,KOLESIE,2,innocent,Poland,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,KOLESIE,3,Qlocuu,Poland,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,KOLESIE,4,b1elany,Poland,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,KOLESIE,5,Sobol,Poland,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,KOLESIE,C,SZPERO,Poland,True
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Metizport,1,Plopski,Sweden,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Metizport,2,isak,Sweden,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Metizport,3,Jackinho,Sweden,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Metizport,4,Dragon,Serbia,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Metizport,5,forsyy,Czechia,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Metizport,C,vinS,Poland,True
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,BULGARIAPEEK,1,smooya,United Kingdom,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,BULGARIAPEEK,2,Matheos,Croatia,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,BULGARIAPEEK,3,REDSTAR,Bulgaria,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,BULGARIAPEEK,4,SHiPZ,Bulgaria,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,BULGARIAPEEK,5,Dytor,Czechia,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Sangal Esports,1,danistzz,Russia,False
Intel Extreme Masters Rio 2026: Global Open Qualifier,Intel_Extreme_Masters/2026/Rio/Qualifier/Global/Open,Sangal Esports,2,clax,Russia,False
